code,name,population_2023,population_pct_change_2017_2023,area_km2,population_density_per_km2,pesticide_kg_2024,pesticide_kg_2014,pesticide_kg_per_capita_2024,pesticide_dominant_function,pesticide_fongicide_share_pct,pesticide_herbicide_share_pct,pesticide_insecticide_share_pct,drinkingwater_nitrate_mean_mgL,drinkingwater_nitrate_max_mgL,drinkingwater_any_pesticide_noncompliant_pct,river_nitrate_mean_mgL,river_nitrate_max_mgL,river_nitrate_pct_exceeding_limit,river_copper_mean_when_detected_ugL,river_copper_max_ugL,maize_pct_of_declared_area,maize_area_ha,total_declared_agricultural_area_ha,cancer_data_available
11,Aude,379648.0,2.54,6354.3,59.75,1446583.665634,1285904.095065,3.81,Fongicide,85.1,11.5,3.0,5.9346,73.0,2.09,15.1146,200.0,7.08,1.05939,38.0,0.89,2193.144726387921,246468.2821101808,True
12,Aveyron,279609.0,0.14,8770.2,31.88,95727.982267,146764.678151,0.342,Herbicide,21.3,71.4,4.1,14.4832,90.0,2.54,12.7906,53.3,0.13,0.84151,5.4,5.14,26108.84517556637,507697.5072440956,True
13,Bouches-du-Rhône,2087658.0,3.14,5094.6,409.78,1155896.03317,877616.872456,0.554,Fongicide,73.1,7.7,17.2,4.0746,35.4,0.4,5.1563,44.0,0.0,7.42951,425.0,0.49,741.1160925362886,152302.3917496752,True
14,Calvados,709441.0,2.22,5592.3,126.86,700086.399631,757483.644133,0.987,Herbicide,23.2,64.7,4.1,19.604,53.5,5.73,24.9345,120.0,7.97,1.37392,15.1,13.21,46928.193706773454,355331.4807142797,True
15,Cantal,144196.0,-0.65,5767.2,25.0,22112.895937,35112.257326,0.153,Herbicide,7.6,85.6,3.5,8.0348,47.6,0.85,4.7656,21.8,0.0,0.88586,6.0,1.98,6891.379658752777,347889.7590043234,True
16,Charente,352683.0,0.1,5963.9,59.14,1525237.753576,1772051.306229,4.325,Fongicide,67.0,28.8,3.0,18.6688,51.7,2.22,23.1137,70.2,2.74,0.67636,14.0,11.05,38267.34811474107,346365.84002097946,True
17,Charente-Maritime,672279.0,4.34,7046.4,95.41,1898986.180127,2045490.996592,2.825,Fongicide,58.0,35.2,4.8,20.0192,47.0,2.65,26.0036,137.0,7.98,1.20308,50.4,14.45,60241.13989975379,416984.2817851442,True
18,Cher,298660.0,-1.84,7292.9,40.95,1016255.748482,952654.673509,3.403,Herbicide,37.9,54.5,4.6,25.0954,71.0,5.62,21.7072,98.0,2.57,0.81386,3.6,6.48,27326.987211744985,421447.41147625237,True
19,Corrèze,240826.0,-0.26,5889.8,40.89,142062.955891,130500.33328600001,0.59,Fongicide,57.3,14.8,25.7,5.9835,26.0,1.24,4.3594,23.0,0.0,10.28623,6700.0,2.66,5832.552124473336,219572.8889155661,True
21,Côte-d'Or,540100.0,1.18,8787.4,61.46,1292930.44037,1107744.871929,2.394,Fongicide,53.2,42.2,1.9,24.2764,98.6,12.01,17.6353,140.0,0.76,0.72474,13.0,3.28,14503.305532658525,442826.1032536931,True
22,Côtes-d'Armor,611859.0,2.18,6982.6,87.63,555973.597142,494085.712113,0.909,Herbicide,20.9,61.8,11.4,19.8418,47.0,0.14,26.3632,378.0,3.95,1.13781,5.0,26.47,112723.24958730704,425841.42500066716,True
23,Creuse,115527.0,-2.62,5589.8,20.67,66083.108778,89554.126105,0.572,Herbicide,13.0,78.7,3.2,11.6821,39.0,1.42,5.8486,49.0,0.0,0.90935,4.4,4.78,14909.647054869285,312049.89725334145,True
24,Dordogne,417614.0,0.97,9210.9,45.34,542514.368893,685730.521026,1.299,Fongicide,62.9,26.9,8.8,9.2797,91.0,1.22,9.3142,77.0,0.38,0.78016,15.0,10.2,29671.081966101552,290963.32839632133,True
25,Doubs,547163.0,1.5,5246.9,104.28,75598.762177,72039.036542,0.138,Herbicide,18.9,64.0,10.8,7.7867,32.0,2.23,7.6841,85.0,0.05,1.32932,76.0,3.32,7339.898659116913,221347.09926401806,True
26,Drôme,524207.0,2.47,6553.7,79.99,835602.984839,985736.9329,1.594,Fongicide,65.5,15.4,17.7,8.6776,74.0,0.5,11.3398,77.0,2.39,0.74857,6.0,6.55,14049.911965556961,214418.34460179837,True
27,Eure,602714.0,0.14,6034.4,99.88,1576601.9752469999,1449981.343222,2.616,Herbicide,21.4,56.8,15.6,28.6811,62.1,4.52,27.4381,140.0,3.57,0.90523,9.5,5.7,20198.790601848585,354094.20273943455,True
28,Eure-et-Loir,433129.0,-0.02,5927.3,73.07,1748064.479909,1524572.580808,4.036,Herbicide,15.2,73.4,4.6,30.9975,79.0,8.2,28.7418,95.0,6.96,1.06089,34.0,5.75,25012.710252781115,434664.76942461863,True
29,Finistère,933455.0,2.69,6760.5,138.07,648337.293243,743318.024584,0.695,Herbicide,20.7,49.1,27.3,20.0372,47.0,0.19,25.7446,571.0,5.18,0.99295,47.0,,,,True
2A,Corse-du-Sud,168306.0,7.03,4037.2,41.69,47580.863229,23894.83377,0.283,Fongicide,72.0,4.3,22.8,2.9534,72.4,3.71,1.4358,21.0,0.0,46.89662,1247.7,0.02,28.43227088775606,114160.21968625831,True
2B,Haute-Corse,187180.0,5.34,4722.2,39.64,413038.075416,243530.016395,2.207,Fongicide,46.5,10.6,41.1,2.0699,35.6,1.98,1.6993,15.0,0.0,3.32575,121.0,0.17,317.620101377006,185809.32479196604,True
30,Gard,770940.0,3.6,5875.5,131.21,1748836.492684,2033626.601403,2.268,Fongicide,86.5,5.5,7.5,11.5055,68.0,2.95,4.6143,170.0,0.11,2.94838,291.0,0.22,394.2409002657841,175462.73547858346,True
31,Haute-Garonne,1471468.0,7.98,6365.2,231.17,485507.168705,559118.243682,0.33,Herbicide,28.4,65.4,4.3,4.733,54.0,0.92,13.9969,110.0,3.7,1.83395,84.0,8.58,28393.12701369457,331005.3716358263,True
32,Gers,192645.0,0.81,6303.7,30.56,1461553.018159,1515186.162054,7.587,Fongicide,65.9,27.4,5.4,15.9813,59.0,5.89,17.5241,93.1,2.1,1.56963,38.0,11.45,50013.90416503817,436799.55618515046,True
33,Gironde,1690493.0,6.76,10374.4,162.95,3723491.2367660003,3729199.931366,2.203,Fongicide,89.3,4.3,6.0,1.5645,23.0,0.39,6.9923,58.0,0.12,1.8238,25.0,14.39,28687.523834013027,199326.60005492845,True
34,Hérault,1230289.0,7.46,6234.5,197.34,1900632.1719220001,1769134.970084,1.545,Fongicide,90.6,6.0,3.2,6.3945,58.0,1.45,5.6193,59.0,0.06,1.84103,91.0,0.32,636.6155491975525,201341.73299832246,True
35,Ille-et-Vilaine,1120666.0,5.7,6831.8,164.04,480782.534586,502771.188857,0.429,Herbicide,18.5,71.0,4.8,18.054,45.9,0.14,22.766,110.0,2.5,1.90839,47.0,29.2,126233.48218161803,432348.44127327565,True
36,Indre,216069.0,-2.77,6886.7,31.37,714880.377718,767314.311209,3.309,Herbicide,14.8,77.2,4.0,23.5434,62.0,5.81,19.131,56.0,2.64,1.41976,61.2,4.15,18131.540533287447,437225.52815410134,True
37,Indre-et-Loire,619362.0,2.12,6146.9,100.76,1170239.305565,1100536.697147,1.889,Herbicide,36.4,44.9,15.3,9.5522,71.0,2.78,18.6353,91.0,4.29,1.451,27.0,8.59,27363.844257124187,318730.4321165116,True
38,Isère,1298990.0,3.2,7868.2,165.09,274113.854117,293265.824474,0.211,Herbicide,30.2,51.7,15.2,11.8873,90.0,1.22,8.9288,43.0,0.0,1.05841,10.0,10.92,31230.21624730983,285983.7640720073,True
39,Jura,257973.0,-0.85,5040.2,51.18,199755.940015,201192.54506,0.774,Fongicide,52.1,42.9,2.8,7.051,45.0,5.74,6.7268,67.0,0.29,0.6823,17.0,6.09,11566.79952857892,189870.48447555714,True
40,Landes,433570.0,6.41,9352.6,46.36,272725.454848,749311.637524,0.629,Herbicide,33.5,52.3,10.2,4.2491,41.0,0.41,12.1367,114.0,1.29,0.79113,5.17,57.38,117127.10864889545,204142.02360883585,True
41,Loir-et-Cher,328543.0,-1.02,6411.9,51.24,1009144.82386,1107757.962294,3.072,Herbicide,36.3,53.7,6.9,13.0648,54.0,7.36,23.3963,102.0,10.94,1.32231,5.3,6.83,18820.303615198347,275383.5194212967,True
42,Loire,774133.0,1.47,4796.1,161.41,116100.949158,110750.457794,0.15,Fongicide,56.1,32.9,9.3,8.8812,56.0,0.49,10.3374,97.0,0.2,6.04808,166.0,6.11,13699.600879310527,224165.86662837566,True
43,Haute-Loire,228654.0,0.6,4997.7,45.75,45319.367384,94314.615186,0.198,Herbicide,6.0,86.8,5.7,11.5163,93.0,0.43,5.7881,78.0,0.18,0.93049,3.9,5.24,12012.345239928709,229098.93833668102,True
44,Loire-Atlantique,1487570.0,6.64,6996.8,212.61,672593.929659,1895866.91985,0.452,Fongicide,56.9,35.2,5.4,14.5035,51.0,0.11,12.7135,98.0,0.58,3.83795,185.0,15.63,62768.35160459086,401688.1176531681,True
45,Loiret,691268.0,1.94,6804.3,101.59,883039.527949,919418.526105,1.277,Herbicide,18.9,68.2,5.9,21.9325,100.0,14.3,26.3619,112.0,12.95,1.1534,9.9,10.43,35489.17219823241,340109.79667510575,True
46,Lot,176473.0,1.52,5221.9,33.79,250112.225963,321192.37416300003,1.417,Fongicide,72.9,18.6,7.5,10.178,40.0,1.55,7.7021,67.0,0.14,1.05751,13.0,2.94,6943.520004818683,235969.16641020458,True
47,Lot-et-Garonne,333602.0,0.23,5382.5,61.98,877946.68602,1023397.502485,2.632,Fongicide,44.1,33.3,19.8,5.0592,45.9,0.34,18.1236,170.0,2.48,1.98271,63.0,17.52,46519.78393146482,265562.2487775234,True
48,Lozère,76486.0,-0.15,5172.3,14.79,8042.146113,12916.203110999999,0.105,Herbicide,25.6,71.3,1.8,5.1811,43.0,1.15,3.413,18.0,0.0,0.73213,22.0,0.64,1924.5447011338476,301685.7691858719,True
49,Maine-et-Loire,833776.0,2.49,7160.5,116.44,1002629.53459,1339985.872273,1.203,Fongicide,56.2,33.8,7.4,14.9861,70.0,0.53,20.6515,90.0,2.46,2.52155,239.0,14.82,64932.5012074862,438205.0833815377,True
50,Manche,497522.0,0.13,6022.4,82.61,302753.404799,631113.769675,0.609,Herbicide,20.6,70.6,3.3,18.8677,47.7,0.62,22.2302,100.0,2.27,1.58317,8.7,26.64,107617.06510092609,404035.08790988394,True
51,Marne,563076.0,-1.02,8196.6,68.7,3457912.572562,2881589.287262,6.141,Fongicide,58.8,32.6,2.5,27.8494,72.2,14.57,21.4812,63.0,0.62,0.70315,10.0,4.18,21832.417766710147,521958.7639556885,True
52,Haute-Marne,168331.0,-4.16,6249.9,26.93,528364.626752,530655.015044,3.139,Herbicide,10.8,79.7,3.7,21.5852,80.0,6.04,16.6829,61.0,0.36,0.60893,4.8,6.36,19939.695628193138,313293.53483519977,True
53,Mayenne,305468.0,-0.64,5207.9,58.65,430219.271409,419395.414494,1.408,Herbicide,15.5,76.5,3.5,26.6613,65.0,0.81,26.7007,353.0,1.66,1.74441,78.7,22.03,83018.90091465502,376765.23410381546,True
54,Meurthe-et-Moselle,732236.0,-0.17,5283.3,138.59,399456.864403,423629.341123,0.546,Herbicide,12.6,75.1,6.8,13.6718,60.0,2.88,14.8651,110.0,0.69,1.05939,48.5,9.35,24587.98802542237,263057.6481084228,True
55,Meuse,180290.0,-3.68,6234.7,28.92,575624.933652,589130.9970259999,3.193,Herbicide,12.9,71.1,6.2,17.0829,60.0,2.94,17.0635,51.0,0.06,0.6301,8.72,9.36,30731.130151878,328465.0698325683,True
56,Morbihan,783390.0,4.33,6832.2,114.66,550048.086496,554020.408691,0.702,Herbicide,15.2,58.1,19.7,18.1375,48.0,0.3,25.2326,65.1,4.44,1.96224,28.0,,,,True
57,Moselle,1051309.0,0.75,6253.6,168.11,427113.033521,429009.51465,0.406,Herbicide,11.1,77.9,5.4,14.2977,74.0,6.48,13.1164,100.0,0.32,1.04726,9.4,9.52,29514.193644005234,310181.6588632133,True
58,Nièvre,201417.0,-2.78,6863.2,29.35,379925.880581,353610.060116,1.886,Herbicide,28.6,62.0,4.0,15.3405,63.0,5.11,11.0066,59.2,0.72,0.76394,19.8,3.68,13279.682986334314,361309.0155507276,True
59,Nord,2615635.0,0.43,5767.8,453.49,1307013.265008,1824834.682699,0.5,Herbicide,31.2,49.0,6.7,22.8533,57.0,11.67,19.0354,54.0,0.48,0.94244,5.4,14.84,49614.765677197895,334408.9575615362,True
60,Oise,829899.0,0.65,5893.9,140.81,1450298.794916,1386092.457105,1.748,Herbicide,18.0,68.9,5.4,32.34,79.0,28.3,22.6819,63.0,0.29,0.60638,6.5,9.23,32535.509779978584,352390.92728335364,True
61,Orne,275201.0,-2.88,6143.3,44.8,541141.343126,486197.017311,1.966,Herbicide,16.1,72.6,3.9,15.6915,60.0,1.37,19.938,96.0,2.28,1.32447,42.4,16.65,64697.31964716254,388557.6675134763,True
62,Pas-de-Calais,1457905.0,-0.69,6714.8,217.12,1951464.646455,1970488.029429,1.339,Herbicide,22.7,49.3,16.6,33.7702,84.0,18.28,24.9058,95.0,1.01,0.74653,29.0,,,,True
63,Puy-de-Dôme,664453.0,1.64,8001.6,83.04,233381.682232,261624.75951899998,0.351,Herbicide,17.3,72.9,4.2,7.0952,85.0,0.61,10.3927,120.0,2.97,0.92473,9.2,6.36,24747.859147059375,388896.1241669632,True
64,Pyrénées-Atlantiques,706564.0,4.32,7697.0,91.8,241077.72465299998,257849.193884,0.341,Fongicide,46.5,41.8,10.2,4.339,42.0,1.21,8.245,72.3,0.59,0.76813,41.2,22.45,89058.01722772229,396773.8792850758,True
65,Hautes-Pyrénées,231349.0,1.23,4528.7,51.09,50018.783819,92211.21456,0.216,Herbicide,25.4,58.3,12.6,5.3049,50.0,0.9,7.3954,69.3,0.33,0.73644,14.3,12.66,30347.20371033578,239650.36630591925,True
66,Pyrénées-Orientales,496855.0,4.72,4150.2,119.72,508110.00981,446760.54731,1.023,Fongicide,80.0,7.4,12.0,6.2852,39.4,1.36,5.1843,150.0,0.15,1.07783,25.0,0.04,63.47426729674888,150528.02824581397,True
67,Bas-Rhin,1163810.0,3.4,4795.7,242.68,515376.678252,459411.142293,0.443,Fongicide,68.7,25.5,2.9,9.4998,49.0,0.75,12.3838,77.0,2.18,0.99395,8.6,32.95,62494.09564504637,189653.38324993142,True
68,Haut-Rhin,770738.0,0.88,3527.5,218.49,411635.877054,402726.148454,0.534,Fongicide,79.3,16.9,1.9,13.1843,51.0,1.08,9.6182,54.0,0.06,1.14816,11.3,42.16,54948.513311409995,130347.68028843058,True
69,Rhône,1914667.0,3.87,3252.9,588.6,683328.54601,650845.847514,0.357,Fongicide,80.7,13.4,5.2,9.4763,53.0,0.7,14.4863,100.0,0.77,6.90396,254.0,9.39,11516.613407410468,122643.78566869599,True
70,Haute-Saône,233185.0,-1.47,5382.3,43.32,256618.276971,232805.01899399998,1.1,Herbicide,18.9,70.6,4.3,12.5992,68.0,5.26,12.1782,57.0,0.07,1.08995,4.31,9.55,21961.476059882843,230068.62166191038,True
71,Saône-et-Loire,550310.0,-0.59,8598.6,64.0,1044888.92083,630038.268379,1.899,Fongicide,72.3,24.3,1.5,13.951,48.0,3.89,8.681,67.0,0.06,0.89259,4.5,7.44,36853.35519135418,495337.88308359426,True
72,Sarthe,566733.0,0.04,6237.9,90.85,651567.26826,627674.290203,1.15,Herbicide,20.5,69.5,5.3,16.5923,55.0,0.88,20.5815,110.0,1.15,1.11888,68.8,21.18,75493.43130332335,356506.659503853,True
73,Savoie,448226.0,3.95,6261.3,71.59,110607.554062,125170.251915,0.247,Fongicide,78.6,14.9,5.2,2.2814,23.2,0.8,3.6256,26.0,0.0,0.81212,10.0,1.85,3485.108475333534,187904.89077986428,True
74,Haute-Savoie,861158.0,6.66,4597.3,187.32,57057.075762,61516.209866,0.066,Fongicide,39.9,34.8,22.4,4.811,55.0,0.4,7.0566,970.0,0.71,12.59178,2330.0,3.49,4673.707643383476,134098.91893997416,True
75,Paris,2103778.0,-3.83,105.3,19978.9,42357.488486,53359.746517,0.02,Fongicide,51.3,40.1,6.3,29.5017,49.0,0.08,23.35,44.0,0.0,1.27167,2.2,0.0,0.0,0.635393965033968,True
76,Seine-Maritime,1260964.0,0.53,6326.9,199.3,1365616.976587,1243930.017305,1.083,Herbicide,23.8,52.6,18.5,27.1924,47.7,5.52,25.2136,359.0,0.43,0.74277,11.0,9.78,37652.6285113241,385082.0594259316,True
77,Seine-et-Marne,1468108.0,4.57,5924.0,247.82,1187638.775558,1027763.043352,0.809,Herbicide,17.5,69.0,6.3,23.8357,64.0,3.05,28.1848,85.0,2.96,1.00736,20.4,11.67,37776.16197305966,323663.98189748725,True
78,Yvelines,1485086.0,3.26,2306.2,643.95,274405.589183,303667.752371,0.185,Herbicide,17.3,71.0,4.8,24.0061,54.0,0.5,21.9648,140.0,2.89,1.06793,11.0,6.46,5369.155300549438,83137.44017003723,True
79,Deux-Sèvres,375229.0,0.23,6028.9,62.24,716089.585522,810491.207419,1.908,Herbicide,17.2,68.4,7.2,20.6644,50.0,2.55,21.181,76.0,7.79,0.84168,3.3,11.18,48956.19073234016,437732.02950990945,True
80,Somme,565413.0,-1.23,6206.5,91.1,2321455.398885,2299621.174035,4.106,Herbicide,23.1,53.5,13.8,31.8978,69.9,24.22,24.2525,47.0,0.0,0.42503,4.1,,,,True
81,Tarn,397352.0,2.44,5784.0,68.7,543462.704406,544814.750305,1.368,Fongicide,55.4,37.9,5.4,9.8006,47.0,1.03,15.2739,135.0,2.65,1.6398,56.0,6.16,17942.814864360345,291188.75513136166,True
82,Tarn-et-Garonne,265817.0,2.89,3730.2,71.26,808790.111483,890784.8794280001,3.043,Fongicide,52.9,24.4,21.3,13.6081,77.7,6.29,15.7469,73.0,1.13,1.31292,52.0,11.0,22413.592062730455,203797.32135477662,True
83,Var,1119307.0,5.72,6037.2,185.4,693356.689074,884598.564021,0.619,Fongicide,93.4,4.2,1.9,4.1098,33.0,0.83,4.1654,19.0,0.0,0.64701,4.1,0.25,296.3208985705917,118043.97661941798,True
84,Vaucluse,572056.0,2.25,3578.2,159.87,1473138.601439,1960569.698448,2.575,Fongicide,84.3,4.4,10.9,5.6463,28.2,0.14,5.9304,98.0,0.43,0.51758,1.4,0.45,515.7083927990262,115716.47888047669,True
85,Vendée,713609.0,5.68,6760.5,105.56,536775.485994,659454.891931,0.752,Herbicide,19.9,65.0,9.8,17.4364,49.0,0.21,17.3197,93.0,2.23,2.94551,446.0,,,,True
86,Vienne,438897.0,0.46,7025.9,62.47,830013.26518,965641.808209,1.891,Herbicide,16.4,74.7,5.0,21.4523,52.0,1.61,26.0941,92.0,10.17,0.59569,2.6,9.37,42582.2523154911,454295.233673695,True
87,Haute-Vienne,373167.0,-0.34,5547.2,67.27,161575.689537,160595.531614,0.433,Fongicide,41.5,34.1,22.3,8.2403,35.0,0.73,6.6952,26.0,0.0,0.98973,16.0,7.83,21941.997038178386,280233.18931866676,True
88,Vosges,357248.0,-2.84,5891.3,60.64,134777.08766,119745.782825,0.377,Herbicide,14.0,76.3,5.3,7.2109,73.0,2.32,7.7673,73.0,0.06,0.8834,7.6,9.63,20672.956628321983,214603.68136553944,True
89,Yonne,332267.0,-1.78,7451.3,44.59,1276478.713639,1085853.215795,3.842,Herbicide,41.7,50.9,3.7,28.8167,93.0,6.88,24.7053,110.0,4.66,0.66278,23.4,3.73,15096.546746013864,404353.0090453124,True
90,Territoire de Belfort,140255.0,-1.66,610.2,229.85,11605.551093,7858.44523,0.083,Herbicide,14.3,72.5,6.2,7.9396,30.9,0.0,8.7849,37.0,0.0,0.9816,3.6,17.61,3133.406857726662,17791.580164684507,True
91,Essonne,1338485.0,3.27,1818.5,736.04,277596.084581,328378.793353,0.207,Herbicide,14.2,68.6,10.8,24.1111,71.0,1.44,21.2328,57.0,0.46,1.22569,14.0,5.77,4626.744989154963,80186.95449102565,True
92,Hauts-de-Seine,1654712.0,2.82,175.5,9428.56,13003.751377,21831.681197,0.008,Herbicide,31.0,60.4,4.1,19.8541,44.2,0.26,20.441,30.0,0.0,1.00702,1.8,17.64,0.7374700043099045,4.1801449445088394,True
93,Seine-Saint-Denis,1704316.0,5.0,236.8,7197.28,3474.674761,8677.160124,0.002,Herbicide,21.8,69.9,2.5,18.3987,44.2,0.93,10.0158,23.0,0.0,2.34316,10.0,17.34,63.97691080358926,369.02839399513357,True
94,Val-de-Marne,1426929.0,2.81,244.9,5826.58,10633.907449,11222.921337,0.007,Herbicide,29.7,61.2,3.1,22.8547,44.2,1.09,20.5427,90.0,1.72,1.33341,11.0,11.62,70.24190543426573,604.3553313911096,True
95,Val-d'Oise,1281653.0,4.32,1253.2,1022.7,229613.532379,238338.028593,0.179,Herbicide,14.8,70.5,9.4,24.0598,64.0,3.27,24.5412,74.0,0.42,0.89596,8.6,13.62,7368.7852231182105,54087.78415314278,True
